countyFIPS,Estimate!!INDUSTRY!!Civilian employed population 16 years and over,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining",Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Construction,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Construction,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities",Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Information,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Information,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration",Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration
1129,5538,5538,401,7.2,625,11.3,1144,20.7,299,5.4,544,9.8,268,4.8,22,0.4,172,3.1,343,6.2,1080,19.5,270,4.9,187,3.4,183,3.3
1131,2882,2882,185,6.4,240,8.3,462,16.0,4,0.1,243,8.4,240,8.3,54,1.9,116,4.0,210,7.3,583,20.2,189,6.6,172,6.0,184,6.4
1133,9000,9000,185,2.1,643,7.1,2040,22.7,351,3.9,1074,11.9,913,10.1,70,0.8,227,2.5,396,4.4,1795,19.9,455,5.1,507,5.6,344,3.8
2013,2395,2395,257,10.7,52,2.2,1239,51.7,0,0.0,71,3.0,89,3.7,3,0.1,24,1.0,47,2.0,218,9.1,100,4.2,33,1.4,262,10.9
2016,3889,3889,62,1.6,315,8.1,1375,35.4,136,3.5,358,9.2,533,13.7,33,0.8,48,1.2,174,4.5,286,7.4,170,4.4,78,2.0,321,8.3
2020,150201,150201,4172,2.8,8455,5.6,3038,2.0,3188,2.1,16521,11.0,13102,8.7,3821,2.5,6505,4.3,16048,10.7,35924,23.9,16330,10.9,7076,4.7,16021,10.7
2050,6178,6178,94,1.5,296,4.8,81,1.3,7,0.1,705,11.4,677,11.0,91,1.5,132,2.1,266,4.3,2188,35.4,240,3.9,230,3.7,1171,19.0
2060,488,488,53,10.9,29,5.9,7,1.4,4,0.8,21,4.3,79,16.2,23,4.7,16,3.3,43,8.8,72,14.8,43,8.8,14,2.9,84,17.2
2068,1478,1478,73,4.9,54,3.7,18,1.2,7,0.5,95,6.4,410,27.7,13,0.9,15,1.0,60,4.1,93,6.3,511,34.6,31,2.1,98,6.6
2070,2024,2024,95,4.7,53,2.6,62,3.1,4,0.2,246,12.2,151,7.5,25,1.2,67,3.3,98,4.8,773,38.2,59,2.9,75,3.7,316,15.6
2090,46543,46543,1536,3.3,3716,8.0,756,1.6,724,1.6,5849,12.6,3371,7.2,1089,2.3,1399,3.0,3164,6.8,12816,27.5,3542,7.6,2209,4.7,6372,13.7
2100,1329,1329,83,6.2,99,7.4,44,3.3,17,1.3,189,14.2,29,2.2,24,1.8,49,3.7,98,7.4,375,28.2,192,14.4,22,1.7,108,8.1
2105,1068,1068,123,11.5,72,6.7,84,7.9,4,0.4,81,7.6,98,9.2,19,1.8,30,2.8,53,5.0,162,15.2,165,15.4,21,2.0,156,14.6
2110,17562,17562,791,4.5,1138,6.5,461,2.6,223,1.3,1369,7.8,1453,8.3,423,2.4,695,4.0,1186,6.8,3814,21.7,1346,7.7,665,3.8,3998,22.8
2122,25564,25564,2526,9.9,2125,8.3,933,3.6,316,1.2,2764,10.8,1734,6.8,433,1.7,778,3.0,1356,5.3,6379,25.0,2816,11.0,1229,4.8,2175,8.5
2130,7017,7017,305,4.3,480,6.8,340,4.8,97,1.4,1061,15.1,818,11.7,152,2.2,387,5.5,419,6.0,1339,19.1,604,8.6,277,3.9,738,10.5
2150,6919,6919,456,6.6,361,5.2,1242,18.0,165,2.4,549,7.9,377,5.4,53,0.8,118,1.7,475,6.9,1454,21.0,498,7.2,307,4.4,864,12.5
2158,2088,2088,90,4.3,82,3.9,115,5.5,3,0.1,220,10.5,191,9.1,36,1.7,30,1.4,12,0.6,729,34.9,71,3.4,43,2.1,466,22.3
2164,594,594,43,7.2,34,5.7,33,5.6,1,0.2,27,4.5,56,9.4,4,0.7,8,1.3,30,5.1,164,27.6,40,6.7,15,2.5,139,23.4
2170,43000,43000,2205,5.1,5343,12.4,965,2.2,892,2.1,5371,12.5,2932,6.8,1099,2.6,1242,2.9,3154,7.3,9980,23.2,3622,8.4,2086,4.9,4109,9.6
2180,3664,3664,89,2.4,108,2.9,131,3.6,18,0.5,295,8.1,300,8.2,18,0.5,74,2.0,103,2.8,1484,40.5,188,5.1,177,4.8,679,18.5
2185,5465,5465,1119,20.5,288,5.3,708,13.0,42,0.8,225,4.1,650,11.9,18,0.3,53,1.0,720,13.2,720,13.2,185,3.4,37,0.7,700,12.8
2188,2636,2636,175,6.6,94,3.6,73,2.8,12,0.5,203,7.7,293,11.1,30,1.1,45,1.7,131,5.0,898,34.1,157,6.0,71,2.7,454,17.2
2195,1577,1577,385,24.4,85,5.4,172,10.9,20,1.3,199,12.6,53,3.4,23,1.5,22,1.4,90,5.7,268,17.0,129,8.2,43,2.7,88,5.6
2198,2789,2789,382,13.7,172,6.2,174,6.2,52,1.9,226,8.1,226,8.1,15,0.5,66,2.4,104,3.7,623,22.3,230,8.2,81,2.9,438,15.7
2220,4746,4746,469,9.9,225,4.7,277,5.8,8,0.2,538,11.3,391,8.2,68,1.4,150,3.2,252,5.3,1313,27.7,448,9.4,129,2.7,478,10.1
2230,695,695,18,2.6,42,6.0,11,1.6,5,0.7,102,14.7,147,21.2,4,0.6,18,2.6,64,9.2,62,8.9,162,23.3,11,1.6,49,7.1
2240,2896,2896,406,14.0,318,11.0,82,2.8,88,3.0,168,5.8,230,7.9,49,1.7,57,2.0,136,4.7,579,20.0,151,5.2,84,2.9,548,18.9
2261,4744,4744,676,14.2,206,4.3,224,4.7,31,0.7,592,12.5,420,8.9,139,2.9,128,2.7,336,7.1,780,16.4,300,6.3,116,2.4,796,16.8
2275,1128,1128,142,12.6,94,8.3,43,3.8,9,0.8,147,13.0,104,9.2,30,2.7,30,2.7,22,2.0,262,23.2,73,6.5,63,5.6,109,9.7
2282,357,357,51,14.3,20,5.6,31,8.7,8,2.2,36,10.1,37,10.4,1,0.3,4,1.1,15,4.2,37,10.4,31,8.7,3,0.8,83,23.2
2290,2118,2118,81,3.8,136,6.4,73,3.4,12,0.6,154,7.3,258,12.2,30,1.4,10,0.5,99,4.7,618,29.2,102,4.8,91,4.3,454,21.4
4001,18365,18365,413,2.2,1466,8.0,400,2.2,132,0.7,1771,9.6,1294,7.0,176,1.0,575,3.1,554,3.0,7263,39.5,1699,9.3,453,2.5,2169,11.8
4003,43097,43097,1348,3.1,2802,6.5,1492,3.5,505,1.2,5283,12.3,1712,4.0,507,1.2,1591,3.7,5438,12.6,9305,21.6,4270,9.9,1755,4.1,7089,16.4
4005,66310,66310,1001,1.5,3609,5.4,4801,7.2,516,0.8,7391,11.1,3061,4.6,634,1.0,2225,3.4,5243,7.9,18134,27.3,13021,19.6,2638,4.0,4036,6.1
4007,18162,18162,1297,7.1,1666,9.2,708,3.9,137,0.8,2064,11.4,803,4.4,196,1.1,859,4.7,1205,6.6,4348,23.9,2669,14.7,705,3.9,1505,8.3
4009,12837,12837,1453,11.3,844,6.6,588,4.6,202,1.6,1874,14.6,381,3.0,176,1.4,443,3.5,640,5.0,3140,24.5,1380,10.8,644,5.0,1072,8.4
4011,3812,3812,1517,39.8,352,9.2,58,1.5,33,0.9,273,7.2,108,2.8,14,0.4,69,1.8,223,5.8,564,14.8,234,6.1,201,5.3,166,4.4
4012,6466,6466,667,10.3,220,3.4,259,4.0,149,2.3,787,12.2,328,5.1,40,0.6,333,5.2,296,4.6,918,14.2,1492,23.1,211,3.3,766,11.8
4013,2004236,2004236,12778,0.6,139453,7.0,148512,7.4,51777,2.6,242367,12.1,109535,5.5,40511,2.0,199031,9.9,265353,13.2,415045,20.7,206794,10.3,97585,4.9,75495,3.8
4015,71244,71244,878,1.2,4851,6.8,4006,5.6,1158,1.6,9635,13.5,4265,6.0,1020,1.4,3510,4.9,4927,6.9,15206,21.3,14078,19.8,3792,5.3,3918,5.5
4017,33272,33272,1124,3.4,2438,7.3,1015,3.1,400,1.2,4589,13.8,2250,6.8,473,1.4,1323,4.0,1221,3.7,9881,29.7,4135,12.4,1295,3.9,3128,9.4
4019,440596,440596,5038,1.1,28654,6.5,28267,6.4,7977,1.8,52013,11.8,18721,4.2,7401,1.7,25424,5.8,56331,12.8,109963,25.0,50643,11.5,22732,5.2,27432,6.2
4021,150294,150294,4700,3.1,8872,5.9,12813,8.5,2852,1.9,19328,12.9,7899,5.3,1935,1.3,9820,6.5,15662,10.4,33470,22.3,15712,10.5,6305,4.2,10926,7.3
4023,17233,17233,272,1.6,1320,7.7,971,5.6,1468,8.5,2426,14.1,1639,9.5,152,0.9,781,4.5,1182,6.9,3574,20.7,1579,9.2,627,3.6,1242,7.2
4025,84142,84142,2028,2.4,6686,7.9,4679,5.6,1403,1.7,11513,13.7,3951,4.7,1381,1.6,3863,4.6,8700,10.3,20017,23.8,10805,12.8,5145,6.1,3971,4.7
4027,75912,75912,8992,11.8,4827,6.4,3293,4.3,2017,2.7,9036,11.9,3184,4.2,790,1.0,2777,3.7,6472,8.5,15436,20.3,8343,11.0,3196,4.2,7549,9.9
5001,7796,7796,594,7.6,373,4.8,1779,22.8,311,4.0,944,12.1,405,5.2,98,1.3,274,3.5,279,3.6,1498,19.2,376,4.8,409,5.2,456,5.8
5003,7728,7728,749,9.7,594,7.7,1543,20.0,86,1.1,972,12.6,426,5.5,18,0.2,109,1.4,354,4.6,2058,26.6,334,4.3,247,3.2,238,3.1
5005,16232,16232,183,1.1,861,5.3,2851,17.6,220,1.4,2304,14.2,435,2.7,318,2.0,938,5.8,1015,6.3,4552,28.0,927,5.7,1126,6.9,502,3.1
5007,125343,125343,1540,1.2,8905,7.1,17429,13.9,3335,2.7,27977,22.3,6406,5.1,1216,1.0,6107,4.9,13046,10.4,22151,17.7,9062,7.2,5125,4.1,3044,2.4
5009,16145,16145,519,3.2,818,5.1,1929,11.9,190,1.2,1930,12.0,2034,12.6,228,1.4,871,5.4,1149,7.1,3310,20.5,1599,9.9,1065,6.6,503,3.1
5011,4209,4209,518,12.3,422,10.0,669,15.9,103,2.4,413,9.8,102,2.4,76,1.8,130,3.1,163,3.9,979,23.3,236,5.6,147,3.5,251,6.0
5013,2155,2155,87,4.0,184,8.5,468,21.7,31,1.4,154,7.1,158,7.3,31,1.4,66,3.1,154,7.1,499,23.2,23,1.1,137,6.4,163,7.6
5015,11867,11867,639,5.4,954,8.0,2447,20.6,26,0.2,1410,11.9,732,6.2,234,2.0,643,5.4,847,7.1,1888,15.9,1231,10.4,553,4.7,263,2.2
5017,3583,3583,267,7.5,242,6.8,535,14.9,95,2.7,383,10.7,117,3.3,5,0.1,115,3.2,115,3.2,863,24.1,300,8.4,101,2.8,445,12.4
5019,10475,10475,346,3.3,547,5.2,1207,11.5,103,1.0,1370,13.1,581,5.5,100,1.0,320,3.1,479,4.6,3046,29.1,1609,15.4,429,4.1,338,3.2
5021,6249,6249,668,10.7,326,5.2,875,14.0,116,1.9,1057,16.9,417,6.7,27,0.4,178,2.8,256,4.1,1468,23.5,324,5.2,314,5.0,223,3.6
5023,10235,10235,398,3.9,975,9.5,1445,14.1,118,1.2,1340,13.1,687,6.7,96,0.9,513,5.0,809,7.9,2201,21.5,839,8.2,538,5.3,276,2.7
5025,3230,3230,213,6.6,240,7.4,555,17.2,60,1.9,284,8.8,219,6.8,5,0.2,199,6.2,214,6.6,808,25.0,86,2.7,127,3.9,220,6.8
5027,9469,9469,657,6.9,266,2.8,1676,17.7,115,1.2,1499,15.8,356,3.8,47,0.5,335,3.5,322,3.4,2746,29.0,765,8.1,420,4.4,265,2.8
5029,8870,8870,706,8.0,716,8.1,1218,13.7,239,2.7,880,9.9,765,8.6,173,2.0,427,4.8,551,6.2,1966,22.2,538,6.1,200,2.3,491,5.5
