countyFIPS,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children of the householder under 18 years,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children of the householder under 18 years,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,"Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present","Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present","Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children of the householder under 18 years","Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children of the householder under 18 years","Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children of the householder under 18 years!!With related children of the householder under 5 years only","Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children of the householder under 18 years!!With related children of the householder under 5 years only",Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder under 5 years,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder under 5 years,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder 5 to 17 years,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder 5 to 17 years,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!18 to 64 years,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!18 to 64 years,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!65 years and over,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!65 years and over,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!People in families,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!People in families,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Unrelated individuals 15 years and over,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Unrelated individuals 15 years and over
16067,(X),14.1,(X),21.0,(X),18.5,(X),8.2,(X),9.6,(X),4.4,(X),45.9,(X),64.8,(X),66.0,(X),19.3,(X),29.9,(X),29.5,(X),23.9,(X),31.6,(X),15.1,(X),16.4,(X),10.3,(X),17.5,(X),31.0
16069,(X),9.0,(X),15.8,(X),15.6,(X),4.4,(X),5.8,(X),1.4,(X),29.9,(X),43.3,(X),43.4,(X),14.6,(X),20.3,(X),20.1,(X),26.9,(X),17.4,(X),13.0,(X),14.7,(X),7.6,(X),10.9,(X),28.3
16071,(X),9.0,(X),16.7,(X),34.9,(X),6.1,(X),10.7,(X),32.1,(X),24.3,(X),34.2,(X),57.1,(X),13.0,(X),17.4,(X),17.2,(X),25.5,(X),15.0,(X),11.2,(X),12.3,(X),8.0,(X),11.5,(X),23.4
16073,(X),17.1,(X),26.4,(X),22.1,(X),12.8,(X),17.0,(X),17.8,(X),36.3,(X),61.8,(X),0.0,(X),21.1,(X),32.2,(X),31.8,(X),37.2,(X),30.0,(X),17.1,(X),18.2,(X),13.7,(X),19.5,(X),30.9
16075,(X),9.8,(X),13.4,(X),14.0,(X),5.8,(X),4.6,(X),5.5,(X),31.6,(X),45.8,(X),54.5,(X),13.6,(X),16.3,(X),15.6,(X),17.0,(X),15.1,(X),12.6,(X),13.0,(X),11.6,(X),10.6,(X),27.6
16077,(X),7.3,(X),14.4,(X),42.9,(X),5.5,(X),10.9,(X),33.3,(X),21.3,(X),51.7,(X),100.0,(X),9.6,(X),13.4,(X),12.9,(X),9.1,(X),14.3,(X),7.9,(X),9.0,(X),4.0,(X),7.9,(X),19.9
16079,(X),11.6,(X),21.8,(X),20.7,(X),5.6,(X),9.8,(X),4.1,(X),36.1,(X),47.8,(X),44.4,(X),17.3,(X),24.6,(X),24.6,(X),23.6,(X),25.0,(X),15.5,(X),19.1,(X),6.0,(X),13.3,(X),31.2
16081,(X),4.6,(X),6.3,(X),5.6,(X),1.9,(X),1.3,(X),0.0,(X),22.8,(X),33.1,(X),91.7,(X),6.1,(X),7.8,(X),7.8,(X),8.0,(X),7.7,(X),5.5,(X),6.2,(X),1.7,(X),4.3,(X),13.1
16083,(X),10.5,(X),16.6,(X),15.1,(X),6.5,(X),8.4,(X),4.2,(X),32.5,(X),48.3,(X),79.5,(X),14.8,(X),19.0,(X),18.9,(X),19.4,(X),18.7,(X),13.1,(X),13.5,(X),11.8,(X),11.5,(X),32.0
16085,(X),3.6,(X),1.9,(X),0.0,(X),2.9,(X),1.0,(X),0.0,(X),6.5,(X),4.4,(X),0.0,(X),10.0,(X),3.7,(X),2.9,(X),4.1,(X),2.5,(X),11.4,(X),11.4,(X),11.3,(X),4.7,(X),35.3
16087,(X),13.6,(X),27.0,(X),19.4,(X),4.7,(X),7.8,(X),0.0,(X),47.1,(X),58.9,(X),6.3,(X),15.7,(X),25.4,(X),25.2,(X),25.5,(X),25.2,(X),12.8,(X),14.7,(X),8.5,(X),13.3,(X),26.6
17001,(X),8.2,(X),14.6,(X),16.1,(X),3.6,(X),4.0,(X),1.6,(X),30.4,(X),41.0,(X),55.7,(X),12.1,(X),16.3,(X),15.7,(X),16.5,(X),15.4,(X),10.9,(X),11.7,(X),8.4,(X),9.0,(X),25.0
17003,(X),22.9,(X),44.2,(X),59.1,(X),10.9,(X),12.9,(X),0.0,(X),49.2,(X),75.1,(X),89.3,(X),30.2,(X),52.4,(X),52.4,(X),60.0,(X),49.2,(X),23.2,(X),27.2,(X),11.7,(X),28.9,(X),36.4
17005,(X),7.9,(X),15.5,(X),9.1,(X),3.4,(X),6.6,(X),1.4,(X),37.4,(X),44.0,(X),65.0,(X),14.5,(X),18.9,(X),18.8,(X),28.7,(X),15.7,(X),13.3,(X),15.3,(X),6.9,(X),9.5,(X),33.5
17007,(X),7.8,(X),12.5,(X),12.5,(X),4.7,(X),6.7,(X),1.4,(X),25.4,(X),33.9,(X),62.3,(X),11.0,(X),16.4,(X),16.2,(X),26.0,(X),13.3,(X),9.2,(X),9.6,(X),7.5,(X),9.2,(X),22.9
17009,(X),6.3,(X),10.3,(X),10.2,(X),3.8,(X),5.9,(X),0.0,(X),20.0,(X),19.3,(X),57.7,(X),10.0,(X),12.6,(X),12.6,(X),20.0,(X),10.0,(X),9.3,(X),10.3,(X),6.0,(X),7.2,(X),20.2
17011,(X),9.5,(X),18.6,(X),18.9,(X),3.6,(X),6.2,(X),1.0,(X),38.9,(X),47.7,(X),40.8,(X),12.6,(X),23.7,(X),23.1,(X),27.5,(X),21.7,(X),9.6,(X),11.1,(X),5.2,(X),11.0,(X),20.3
17013,(X),9.3,(X),18.7,(X),20.0,(X),6.0,(X),9.7,(X),1.9,(X),40.5,(X),61.8,(X),100.0,(X),12.8,(X),18.4,(X),18.4,(X),19.8,(X),17.9,(X),11.4,(X),12.1,(X),9.8,(X),9.0,(X),31.3
17015,(X),9.0,(X),13.8,(X),18.5,(X),3.7,(X),2.8,(X),1.3,(X),42.9,(X),50.5,(X),63.8,(X),11.1,(X),13.5,(X),12.8,(X),21.7,(X),9.6,(X),10.6,(X),12.4,(X),6.2,(X),8.1,(X),22.8
17017,(X),10.9,(X),14.5,(X),28.2,(X),5.4,(X),5.8,(X),0.0,(X),29.2,(X),35.8,(X),79.0,(X),13.5,(X),16.2,(X),16.0,(X),24.3,(X),13.0,(X),12.7,(X),14.1,(X),7.1,(X),11.6,(X),22.0
17019,(X),9.5,(X),15.5,(X),16.9,(X),3.6,(X),4.9,(X),7.1,(X),31.3,(X),39.0,(X),49.0,(X),20.9,(X),18.1,(X),17.8,(X),21.1,(X),16.4,(X),21.5,(X),24.2,(X),7.3,(X),10.5,(X),42.2
17021,(X),9.1,(X),14.1,(X),11.7,(X),3.8,(X),3.0,(X),2.3,(X),28.2,(X),33.7,(X),25.8,(X),13.0,(X),16.5,(X),15.7,(X),18.4,(X),14.7,(X),12.0,(X),13.0,(X),8.8,(X),9.7,(X),24.7
17023,(X),9.9,(X),18.4,(X),16.8,(X),5.4,(X),11.6,(X),4.9,(X),29.7,(X),35.6,(X),54.2,(X),12.6,(X),19.6,(X),19.2,(X),17.5,(X),19.8,(X),10.5,(X),12.0,(X),5.8,(X),11.4,(X),18.1
17025,(X),12.4,(X),22.0,(X),24.8,(X),4.5,(X),4.4,(X),3.9,(X),47.6,(X),57.0,(X),58.7,(X),16.0,(X),20.5,(X),19.4,(X),32.7,(X),14.9,(X),14.8,(X),17.3,(X),7.0,(X),12.2,(X),29.2
17027,(X),6.4,(X),9.6,(X),7.9,(X),3.5,(X),3.4,(X),2.0,(X),24.0,(X),33.9,(X),20.4,(X),9.0,(X),11.6,(X),11.3,(X),9.6,(X),11.9,(X),8.3,(X),8.1,(X),9.0,(X),6.4,(X),20.4
17029,(X),13.4,(X),22.5,(X),21.2,(X),5.0,(X),9.0,(X),6.1,(X),41.3,(X),47.7,(X),56.5,(X),21.5,(X),25.6,(X),25.3,(X),24.6,(X),25.6,(X),20.5,(X),23.7,(X),7.8,(X),14.5,(X),39.2
17031,(X),11.4,(X),17.4,(X),13.6,(X),5.7,(X),8.1,(X),5.7,(X),26.8,(X),36.6,(X),36.3,(X),15.1,(X),21.7,(X),21.5,(X),22.1,(X),21.3,(X),13.3,(X),13.6,(X),11.5,(X),13.0,(X),23.2
17033,(X),9.0,(X),13.7,(X),16.9,(X),3.4,(X),3.9,(X),3.2,(X),31.6,(X),41.9,(X),44.9,(X),11.6,(X),11.7,(X),11.7,(X),14.5,(X),10.6,(X),11.6,(X),12.0,(X),10.3,(X),8.2,(X),25.8
17035,(X),10.3,(X),17.9,(X),21.9,(X),4.7,(X),6.5,(X),0.0,(X),46.4,(X),58.1,(X),67.0,(X),14.0,(X),18.2,(X),18.1,(X),19.5,(X),17.6,(X),12.7,(X),13.6,(X),9.9,(X),11.2,(X),26.6
17037,(X),9.5,(X),15.9,(X),15.6,(X),3.3,(X),4.5,(X),4.8,(X),32.0,(X),43.9,(X),44.2,(X),16.5,(X),17.4,(X),17.0,(X),16.6,(X),17.2,(X),16.2,(X),18.0,(X),6.2,(X),9.9,(X),35.5
17039,(X),8.3,(X),15.9,(X),27.4,(X),4.0,(X),7.7,(X),8.4,(X),31.2,(X),41.9,(X),59.6,(X),11.0,(X),17.8,(X),16.9,(X),30.3,(X),12.5,(X),9.1,(X),10.3,(X),5.1,(X),9.3,(X),18.8
17041,(X),11.1,(X),14.9,(X),16.2,(X),7.0,(X),5.7,(X),6.8,(X),36.0,(X),45.0,(X),52.9,(X),11.2,(X),15.5,(X),15.2,(X),19.7,(X),13.5,(X),9.8,(X),9.6,(X),10.4,(X),10.4,(X),15.1
17043,(X),4.8,(X),7.2,(X),6.2,(X),2.7,(X),3.5,(X),2.8,(X),16.8,(X),25.3,(X),28.0,(X),6.8,(X),8.7,(X),8.5,(X),9.1,(X),8.2,(X),6.2,(X),6.3,(X),5.7,(X),5.1,(X),16.4
17045,(X),9.7,(X),17.0,(X),27.3,(X),3.2,(X),1.7,(X),0.9,(X),32.1,(X),48.1,(X),79.2,(X),12.3,(X),16.1,(X),15.2,(X),21.0,(X),13.2,(X),11.3,(X),12.8,(X),7.2,(X),8.9,(X),27.8
17047,(X),8.0,(X),14.6,(X),29.4,(X),3.9,(X),6.8,(X),8.6,(X),31.5,(X),35.8,(X),64.8,(X),10.3,(X),12.7,(X),11.6,(X),14.0,(X),10.8,(X),9.6,(X),10.1,(X),8.0,(X),7.7,(X),22.8
17049,(X),8.6,(X),15.1,(X),13.9,(X),3.1,(X),4.9,(X),3.9,(X),40.2,(X),53.1,(X),39.6,(X),11.6,(X),17.8,(X),17.3,(X),20.9,(X),15.8,(X),9.7,(X),10.6,(X),6.6,(X),9.1,(X),22.6
17051,(X),13.9,(X),24.1,(X),27.0,(X),8.0,(X),12.9,(X),10.4,(X),39.2,(X),54.7,(X),52.7,(X),17.9,(X),27.5,(X),26.4,(X),28.2,(X),25.7,(X),15.1,(X),17.4,(X),8.2,(X),16.1,(X),26.7
17053,(X),12.2,(X),20.6,(X),8.6,(X),7.4,(X),12.0,(X),0.8,(X),33.3,(X),39.7,(X),75.0,(X),15.8,(X),28.1,(X),27.5,(X),15.9,(X),31.1,(X),12.0,(X),13.4,(X),6.9,(X),15.0,(X),18.6
17055,(X),15.2,(X),26.4,(X),35.8,(X),7.2,(X),10.8,(X),8.4,(X),39.3,(X),51.0,(X),54.9,(X),19.6,(X),26.6,(X),26.1,(X),33.6,(X),23.5,(X),17.7,(X),20.3,(X),9.9,(X),15.8,(X),33.4
17057,(X),11.6,(X),20.9,(X),19.0,(X),4.5,(X),5.1,(X),0.0,(X),40.4,(X),49.5,(X),42.4,(X),16.5,(X),23.0,(X),22.9,(X),24.8,(X),22.3,(X),14.7,(X),17.2,(X),7.4,(X),13.1,(X),28.4
17059,(X),14.4,(X),27.3,(X),47.1,(X),5.0,(X),8.3,(X),8.0,(X),44.1,(X),56.5,(X),79.0,(X),19.6,(X),32.6,(X),32.6,(X),48.5,(X),27.3,(X),16.2,(X),19.7,(X),8.0,(X),15.8,(X),36.6
17061,(X),10.6,(X),17.1,(X),14.8,(X),5.0,(X),7.2,(X),12.3,(X),37.6,(X),48.0,(X),68.8,(X),14.4,(X),18.1,(X),17.4,(X),16.8,(X),17.6,(X),13.5,(X),15.0,(X),8.6,(X),11.1,(X),29.6
17063,(X),6.9,(X),9.4,(X),9.9,(X),4.5,(X),4.3,(X),6.9,(X),16.3,(X),24.2,(X),32.0,(X),8.8,(X),10.5,(X),10.0,(X),11.3,(X),9.6,(X),8.2,(X),7.9,(X),9.8,(X),6.8,(X),20.1
17065,(X),5.5,(X),9.4,(X),6.7,(X),2.3,(X),0.7,(X),0.0,(X),18.3,(X),43.8,(X),100.0,(X),9.5,(X),10.7,(X),10.1,(X),6.6,(X),11.4,(X),9.1,(X),7.2,(X),14.4,(X),5.4,(X),31.6
17067,(X),7.6,(X),14.8,(X),20.5,(X),3.5,(X),4.5,(X),0.0,(X),34.1,(X),53.4,(X),89.1,(X),11.9,(X),18.6,(X),18.4,(X),20.1,(X),17.8,(X),10.1,(X),10.8,(X),8.5,(X),9.8,(X),22.0
17069,(X),9.0,(X),17.3,(X),25.5,(X),5.4,(X),5.7,(X),12.9,(X),36.4,(X),63.2,(X),41.2,(X),16.4,(X),23.3,(X),23.6,(X),40.5,(X),19.6,(X),14.9,(X),16.0,(X),11.7,(X),11.9,(X),36.0
17071,(X),5.0,(X),9.8,(X),20.7,(X),2.9,(X),5.5,(X),28.6,(X),15.8,(X),22.8,(X),13.5,(X),8.2,(X),11.9,(X),11.7,(X),18.8,(X),9.3,(X),7.4,(X),8.8,(X),4.0,(X),5.5,(X),19.7
17073,(X),8.7,(X),15.2,(X),13.2,(X),4.7,(X),7.3,(X),1.9,(X),33.6,(X),47.5,(X),46.2,(X),11.9,(X),18.0,(X),17.8,(X),22.8,(X),16.1,(X),10.1,(X),11.2,(X),6.9,(X),9.6,(X),23.7
17075,(X),10.0,(X),17.3,(X),26.4,(X),6.3,(X),9.9,(X),9.6,(X),24.7,(X),33.3,(X),30.4,(X),14.0,(X),19.3,(X),18.6,(X),25.1,(X),16.6,(X),12.5,(X),13.7,(X),8.9,(X),11.0,(X),26.5
17077,(X),15.2,(X),26.3,(X),35.5,(X),6.7,(X),9.0,(X),14.0,(X),41.4,(X),52.2,(X),63.1,(X),27.5,(X),28.9,(X),28.7,(X),37.3,(X),25.2,(X),27.2,(X),31.0,(X),10.3,(X),18.0,(X),48.0
17079,(X),9.4,(X),10.5,(X),8.0,(X),6.7,(X),5.9,(X),5.0,(X),25.4,(X),31.8,(X),40.0,(X),13.1,(X),15.3,(X),14.2,(X),11.5,(X),15.1,(X),12.4,(X),12.7,(X),11.6,(X),10.1,(X),27.3
17081,(X),14.1,(X),27.2,(X),27.7,(X),6.5,(X),13.5,(X),8.0,(X),41.6,(X),54.9,(X),55.4,(X),18.4,(X),30.7,(X),30.2,(X),31.9,(X),29.5,(X),14.6,(X),16.4,(X),9.1,(X),16.2,(X),27.2
17083,(X),6.0,(X),9.4,(X),20.9,(X),3.0,(X),2.6,(X),7.9,(X),24.1,(X),32.9,(X),58.8,(X),9.2,(X),11.1,(X),10.5,(X),19.2,(X),8.0,(X),8.7,(X),8.8,(X),8.4,(X),6.0,(X),25.2
17085,(X),5.6,(X),9.8,(X),7.1,(X),3.0,(X),3.7,(X),0.4,(X),26.4,(X),33.7,(X),48.8,(X),8.3,(X),10.7,(X),10.5,(X),11.4,(X),10.3,(X),7.8,(X),8.5,(X),6.1,(X),5.9,(X),17.8
17087,(X),7.7,(X),13.5,(X),20.0,(X),5.2,(X),6.3,(X),2.7,(X),16.1,(X),23.5,(X),43.5,(X),11.8,(X),13.5,(X),13.1,(X),19.2,(X),11.1,(X),11.2,(X),11.5,(X),10.6,(X),8.7,(X),27.4
17089,(X),7.3,(X),11.5,(X),9.6,(X),3.4,(X),5.0,(X),2.6,(X),26.8,(X),36.3,(X),34.7,(X),10.0,(X),15.0,(X),14.6,(X),15.0,(X),14.5,(X),8.2,(X),8.5,(X),6.7,(X),8.3,(X),20.8
17091,(X),10.5,(X),16.9,(X),23.6,(X),3.8,(X),4.4,(X),5.7,(X),34.3,(X),42.9,(X),51.6,(X),14.8,(X),20.6,(X),20.2,(X),24.9,(X),18.5,(X),13.0,(X),13.4,(X),11.5,(X),11.5,(X),28.7
17093,(X),3.5,(X),5.0,(X),8.5,(X),1.7,(X),2.2,(X),4.2,(X),14.8,(X),19.0,(X),35.0,(X),5.3,(X),6.3,(X),6.0,(X),7.8,(X),5.4,(X),4.9,(X),4.7,(X),6.3,(X),3.9,(X),17.3
17095,(X),11.2,(X),21.3,(X),20.5,(X),3.7,(X),5.4,(X),7.4,(X),37.5,(X),53.6,(X),64.5,(X),18.1,(X),26.2,(X),25.5,(X),29.6,(X),23.9,(X),16.0,(X),19.0,(X),7.6,(X),13.2,(X),31.9
17097,(X),6.2,(X),9.0,(X),8.1,(X),3.1,(X),3.9,(X),2.3,(X),22.5,(X),29.1,(X),31.2,(X),8.3,(X),10.8,(X),10.6,(X),12.5,(X),10.0,(X),7.4,(X),7.6,(X),6.3,(X),6.6,(X),19.1
17099,(X),9.9,(X),18.0,(X),18.3,(X),3.8,(X),6.1,(X),5.6,(X),32.0,(X),45.7,(X),49.5,(X),13.5,(X),21.5,(X),21.5,(X),25.6,(X),20.0,(X),11.2,(X),12.5,(X),6.8,(X),11.2,(X),23.3
17101,(X),13.9,(X),23.7,(X),32.8,(X),9.7,(X),17.2,(X),28.7,(X),33.1,(X),51.1,(X),49.3,(X),16.7,(X),25.6,(X),25.3,(X),37.7,(X),20.9,(X),14.1,(X),16.7,(X),5.8,(X),15.7,(X),20.9
17103,(X),5.9,(X),11.8,(X),11.7,(X),2.3,(X),4.1,(X),0.0,(X),25.9,(X),33.6,(X),35.6,(X),10.9,(X),11.8,(X),11.1,(X),9.9,(X),11.5,(X),10.6,(X),11.1,(X),9.0,(X),6.2,(X),26.9
17105,(X),10.0,(X),17.6,(X),29.9,(X),4.3,(X),7.7,(X),8.5,(X),30.7,(X),40.0,(X),58.7,(X),13.8,(X),19.6,(X),18.4,(X),23.2,(X),16.7,(X),12.1,(X),13.3,(X),8.2,(X),10.7,(X),26.5
17107,(X),5.1,(X),8.8,(X),7.8,(X),2.4,(X),3.2,(X),1.1,(X),23.9,(X),34.3,(X),67.7,(X),8.5,(X),11.7,(X),10.7,(X),8.5,(X),11.6,(X),7.6,(X),8.5,(X),4.9,(X),5.8,(X),18.9
17109,(X),10.2,(X),15.6,(X),13.3,(X),5.1,(X),6.0,(X),2.4,(X),37.2,(X),41.3,(X),39.7,(X),22.0,(X),16.1,(X),16.0,(X),22.5,(X),13.6,(X),23.3,(X),27.8,(X),6.7,(X),12.1,(X),45.7
17111,(X),5.1,(X),8.4,(X),8.5,(X),2.8,(X),4.1,(X),2.7,(X),18.3,(X),27.4,(X),35.2,(X),7.1,(X),10.2,(X),9.8,(X),10.4,(X),9.6,(X),6.1,(X),6.3,(X),5.1,(X),5.7,(X),16.4
17113,(X),7.6,(X),10.9,(X),12.8,(X),3.2,(X),3.2,(X),5.0,(X),28.5,(X),36.7,(X),43.1,(X),14.6,(X),11.9,(X),11.6,(X),14.7,(X),10.4,(X),15.4,(X),16.6,(X),9.3,(X),7.4,(X),36.9
17115,(X),11.8,(X),22.0,(X),31.5,(X),3.9,(X),7.1,(X),8.3,(X),36.4,(X),47.6,(X),68.6,(X),16.2,(X),25.7,(X),25.5,(X),35.0,(X),21.8,(X),13.4,(X),15.3,(X),7.3,(X),13.4,(X),26.0
17117,(X),9.3,(X),17.8,(X),34.3,(X),4.4,(X),7.9,(X),19.7,(X),33.7,(X),48.4,(X),70.9,(X),13.4,(X),20.9,(X),20.6,(X),29.1,(X),18.1,(X),11.3,(X),13.1,(X),5.4,(X),10.8,(X),24.7
17119,(X),10.0,(X),16.8,(X),17.7,(X),3.9,(X),6.0,(X),3.6,(X),32.2,(X),42.7,(X),61.6,(X),13.7,(X),18.3,(X),17.9,(X),22.1,(X),16.4,(X),12.4,(X),13.8,(X),7.1,(X),10.7,(X),25.6
17121,(X),14.0,(X),25.4,(X),29.2,(X),5.0,(X),6.7,(X),3.8,(X),41.4,(X),51.3,(X),54.5,(X),17.9,(X),29.4,(X),29.2,(X),33.2,(X),27.7,(X),14.5,(X),16.8,(X),7.3,(X),15.7,(X),26.2
17123,(X),8.9,(X),18.9,(X),39.0,(X),3.4,(X),6.1,(X),16.9,(X),45.0,(X),63.1,(X),77.9,(X),11.2,(X),18.2,(X),17.8,(X),26.4,(X),14.4,(X),9.4,(X),10.5,(X),6.4,(X),9.1,(X),19.6
17125,(X),12.3,(X),22.5,(X),15.4,(X),5.8,(X),11.8,(X),6.5,(X),35.9,(X),39.8,(X),40.3,(X),15.4,(X),22.6,(X),22.1,(X),15.3,(X),24.3,(X),13.5,(X),15.7,(X),7.5,(X),13.5,(X),22.3
17127,(X),14.1,(X),22.4,(X),32.7,(X),6.4,(X),9.2,(X),15.8,(X),43.4,(X),56.7,(X),63.2,(X),18.0,(X),24.7,(X),24.3,(X),32.8,(X),21.6,(X),16.1,(X),16.5,(X),14.8,(X),14.5,(X),32.4
17129,(X),6.9,(X),14.4,(X),13.5,(X),2.9,(X),5.9,(X),2.7,(X),24.5,(X),37.9,(X),85.2,(X),9.6,(X),18.4,(X),17.9,(X),21.5,(X),16.7,(X),7.1,(X),7.8,(X),4.9,(X),8.5,(X),15.2
